origem,destino,numeros
Cambodia,Bahrain,0
Cameroon,Bahrain,0
Canada,Bahrain,0
Cayman Islands,Bahrain,0
Central African Republic,Bahrain,0
Channel Islands,Bahrain,0
Chile,Bahrain,0
China,Bahrain,0
ChinaHK,Bahrain,0
China Macao,Bahrain,0
Colombia,Bahrain,0
Comoros,Bahrain,0
Congo,Bahrain,0
Cook Islands,Bahrain,0
Costa Rica,Bahrain,0
Côte d'Ivoire,Bahrain,0
Croatia,Bahrain,0
Cuba,Bahrain,0
Curaçao,Bahrain,0
Cyprus,Bahrain,0
Czech Republic,Bahrain,0
North Korea,Bahrain,0
Congo,Bahrain,0
Denmark,Bahrain,0
Djibouti,Bahrain,0
Dominica,Bahrain,0
Dominican Republic,Bahrain,0
Ecuador,Bahrain,0
El Salvador,Bahrain,0
Equatorial Guinea,Bahrain,0
Estonia,Bahrain,0
Faeroe Islands,Bahrain,0
Falkland Islands (Malvinas),Bahrain,0
Fiji,Bahrain,0
Finland,Bahrain,0
French Guiana,Bahrain,0
French Polynesia,Bahrain,0
Gabon,Bahrain,0
Gambia,Bahrain,0
Georgia,Bahrain,0
Germany,Bahrain,0
Ghana,Bahrain,0
Gibraltar,Bahrain,0
Greece,Bahrain,0
Greenland,Bahrain,0
Grenada,Bahrain,0
Guadeloupe,Bahrain,0
Guam,Bahrain,0
Guatemala,Bahrain,0
Guinea,Bahrain,0
Guinea-Bissau,Bahrain,0
Guyana,Bahrain,0
Haiti,Bahrain,0
Holy See,Bahrain,0
Honduras,Bahrain,0
Hungary,Bahrain,0
Iceland,Bahrain,0
Iran,Bahrain,0
Iraq,Bahrain,0
Ireland,Bahrain,0
Isle of Man,Bahrain,0
Israel,Bahrain,0
Italy,Bahrain,0
Jamaica,Bahrain,0
Japan,Bahrain,0
Kazakhstan,Bahrain,0
Kenya,Bahrain,0
Kiribati,Bahrain,0
Kyrgyzstan,Bahrain,0
Lao,Bahrain,0
Latvia,Bahrain,0
Lesotho,Bahrain,0
Liberia,Bahrain,0
Libya,Bahrain,0
Liechtenstein,Bahrain,0
Lithuania,Bahrain,0
Luxembourg,Bahrain,0
Madagascar,Bahrain,0
Malawi,Bahrain,0
Malaysia,Bahrain,0
Maldives,Bahrain,0
Mali,Bahrain,0
Malta,Bahrain,0
Marshall Islands,Bahrain,0
Martinique,Bahrain,0
Mauritania,Bahrain,0
Mauritius,Bahrain,0
Mayotte,Bahrain,0
Mexico,Bahrain,0
Micronesia (Federated States of),Bahrain,0
Monaco,Bahrain,0
Mongolia,Bahrain,0
Montenegro,Bahrain,0
Montserrat,Bahrain,0
Mozambique,Bahrain,0
Myanmar,Bahrain,0
Namibia,Bahrain,0
Nauru,Bahrain,0
New Caledonia,Bahrain,0
New Zealand,Bahrain,0
Nicaragua,Bahrain,0
Niger,Bahrain,0
Niue,Bahrain,0
Northern Mariana Islands,Bahrain,0
Norway,Bahrain,0
Oman,Bahrain,0
Palau,Bahrain,0
Panama,Bahrain,0
Papua New Guinea,Bahrain,0
Paraguay,Bahrain,0
Peru,Bahrain,0
Poland,Bahrain,0
Portugal,Bahrain,0
Puerto Rico,Bahrain,0
South Korea,Bahrain,0
Moldova,Bahrain,0
Réunion,Bahrain,0
Romania,Bahrain,0
Russia,Bahrain,0
Rwanda,Bahrain,0
Saint Helena,Bahrain,0
Saint Kitts and Nevis,Bahrain,0
Saint Lucia,Bahrain,0
Saint Pierre and Miquelon,Bahrain,0
Saint Vincent and the Grenadines,Bahrain,0
Samoa,Bahrain,0
San Marino,Bahrain,0
Sao Tome and Principe,Bahrain,0
Senegal,Bahrain,0
Serbia,Bahrain,0
Seychelles,Bahrain,0
Sierra Leone,Bahrain,0
Singapore,Bahrain,0
Sint Maarten (Dutch part),Bahrain,0
Slovakia,Bahrain,0
Slovenia,Bahrain,0
Solomon Islands,Bahrain,0
South Africa,Bahrain,0
Spain,Bahrain,0
Suriname,Bahrain,0
Swaziland,Bahrain,0
Sweden,Bahrain,0
Switzerland,Bahrain,0
Tajikistan,Bahrain,0
Macedonia,Bahrain,0
Timor-Leste,Bahrain,0
Togo,Bahrain,0
Tokelau,Bahrain,0
Tonga,Bahrain,0
Trinidad and Tobago,Bahrain,0
Turkmenistan,Bahrain,0
Turks and Caicos Islands,Bahrain,0
Tuvalu,Bahrain,0
Uganda,Bahrain,0
Ukraine,Bahrain,0
Tanzania,Bahrain,0
United States Virgin Islands,Bahrain,0
Uruguay,Bahrain,0
Uzbekistan,Bahrain,0
Vanuatu,Bahrain,0
Venezuela,Bahrain,0
Viet Nam,Bahrain,0
Wallis and Futuna Islands,Bahrain,0
Western Sahara,Bahrain,0
Zambia,Bahrain,0
Zimbabwe,Bahrain,0
American Samoa,Cyprus,0
Andorra,Cyprus,0
Angola,Cyprus,0
Anguilla,Cyprus,0
Antigua and Barbuda,Cyprus,0
Aruba,Cyprus,0
Bahamas,Cyprus,0
Barbados,Cyprus,0
Belize,Cyprus,0
Bermuda,Cyprus,0
Bhutan,Cyprus,0
"Bonaire, Sint Eustatius and Saba",Cyprus,0
British Virgin Islands,Cyprus,0
Burkina Faso,Cyprus,0
Cabo Verde,Cyprus,0
Cambodia,Cyprus,0
Cayman Islands,Cyprus,0
Chad,Cyprus,0
Channel Islands,Cyprus,0
ChinaHK,Cyprus,0
China Macao,Cyprus,0
Comoros,Cyprus,0
Congo,Cyprus,0
Cook Islands,Cyprus,0
Côte d'Ivoire,Cyprus,0
Curaçao,Cyprus,0
Cyprus,Cyprus,0
Dominica,Cyprus,0
Equatorial Guinea,Cyprus,0
Faeroe Islands,Cyprus,0
Falkland Islands (Malvinas),Cyprus,0
French Guiana,Cyprus,0
French Polynesia,Cyprus,0
Gabon,Cyprus,0
Gambia,Cyprus,0
Greenland,Cyprus,0
Grenada,Cyprus,0
Guadeloupe,Cyprus,0
Guam,Cyprus,0
Guatemala,Cyprus,0
Guinea,Cyprus,0
Guinea-Bissau,Cyprus,0
Guyana,Cyprus,0
Holy See,Cyprus,0
Isle of Man,Cyprus,0
Kiribati,Cyprus,0
Lesotho,Cyprus,0
Liberia,Cyprus,0
Liechtenstein,Cyprus,0
Maldives,Cyprus,0
Mali,Cyprus,0
Marshall Islands,Cyprus,0
Martinique,Cyprus,0
Mauritania,Cyprus,0
Mayotte,Cyprus,0
Micronesia (Federated States of),Cyprus,0
Monaco,Cyprus,0
Mongolia,Cyprus,0
Montenegro,Cyprus,0
Montserrat,Cyprus,0
Nauru,Cyprus,0
New Caledonia,Cyprus,0
Niue,Cyprus,0
Northern Mariana Islands,Cyprus,0
Palau,Cyprus,0
Papua New Guinea,Cyprus,0
Réunion,Cyprus,0
Rwanda,Cyprus,0
Saint Helena,Cyprus,0
Saint Kitts and Nevis,Cyprus,0
Saint Lucia,Cyprus,0
Saint Pierre and Miquelon,Cyprus,0
Saint Vincent and the Grenadines,Cyprus,0
Samoa,Cyprus,0
San Marino,Cyprus,0
Sao Tome and Principe,Cyprus,0
Sint Maarten (Dutch part),Cyprus,0
Solomon Islands,Cyprus,0
South Sudan,Cyprus,0
Swaziland,Cyprus,0
Timor-Leste,Cyprus,0
Togo,Cyprus,0
Tokelau,Cyprus,0
Tonga,Cyprus,0
Turks and Caicos Islands,Cyprus,0
Tuvalu,Cyprus,0
United States Virgin Islands,Cyprus,0
Vanuatu,Cyprus,0
Wallis and Futuna Islands,Cyprus,0
Western Sahara,Cyprus,0
Afghanistan,Georgia,0
Albania,Georgia,0
Algeria,Georgia,0
American Samoa,Georgia,0
Andorra,Georgia,0
Angola,Georgia,0
Anguilla,Georgia,0
Antigua and Barbuda,Georgia,0
Argentina,Georgia,0
Aruba,Georgia,0
Australia,Georgia,0
Austria,Georgia,0
Bahamas,Georgia,0
Bahrain,Georgia,0
Bangladesh,Georgia,0
Barbados,Georgia,0
Belgium,Georgia,0
Belize,Georgia,0
Benin,Georgia,0
Bermuda,Georgia,0
Bhutan,Georgia,0
Bolivia,Georgia,0
"Bonaire, Sint Eustatius and Saba",Georgia,0
Bosnia and Herzegovina,Georgia,0
Botswana,Georgia,0
Brazil,Georgia,0
British Virgin Islands,Georgia,0
Brunei Darussalam,Georgia,0
Bulgaria,Georgia,0
Burkina Faso,Georgia,0
Burundi,Georgia,0
Cabo Verde,Georgia,0
Cambodia,Georgia,0
Cameroon,Georgia,0
Canada,Georgia,0
Cayman Islands,Georgia,0
Central African Republic,Georgia,0
Chad,Georgia,0
Channel Islands,Georgia,0
Chile,Georgia,0
ChinaHK,Georgia,0
China Macao,Georgia,0
Colombia,Georgia,0
Comoros,Georgia,0
Congo,Georgia,0
Cook Islands,Georgia,0
Costa Rica,Georgia,0
Côte d'Ivoire,Georgia,0
Croatia,Georgia,0
Cuba,Georgia,0
Curaçao,Georgia,0
Cyprus,Georgia,0
Czech Republic,Georgia,0
Congo,Georgia,0
Denmark,Georgia,0
Djibouti,Georgia,0
Dominica,Georgia,0
Dominican Republic,Georgia,0
Ecuador,Georgia,0
Egypt,Georgia,0
El Salvador,Georgia,0
Equatorial Guinea,Georgia,0
Eritrea,Georgia,0
Ethiopia,Georgia,0
Faeroe Islands,Georgia,0
Falkland Islands (Malvinas),Georgia,0
Fiji,Georgia,0
Finland,Georgia,0
France,Georgia,0
French Guiana,Georgia,0
French Polynesia,Georgia,0
Gabon,Georgia,0
Gambia,Georgia,0
Georgia,Georgia,0
Ghana,Georgia,0
Gibraltar,Georgia,0
Greece,Georgia,0
Greenland,Georgia,0
Grenada,Georgia,0
Guadeloupe,Georgia,0
Guam,Georgia,0
Guatemala,Georgia,0
Guinea,Georgia,0
Guinea-Bissau,Georgia,0
Guyana,Georgia,0
Haiti,Georgia,0
Holy See,Georgia,0
Honduras,Georgia,0
Hungary,Georgia,0
Iceland,Georgia,0
India,Georgia,0
Indonesia,Georgia,0
Iran,Georgia,0
Iraq,Georgia,0
Ireland,Georgia,0
Isle of Man,Georgia,0
Israel,Georgia,0
Italy,Georgia,0
Jamaica,Georgia,0
Japan,Georgia,0
Jordan,Georgia,0
Kenya,Georgia,0
Kiribati,Georgia,0
Kuwait,Georgia,0
Lao,Georgia,0
Lebanon,Georgia,0
Lesotho,Georgia,0
Liberia,Georgia,0
Libya,Georgia,0
Liechtenstein,Georgia,0
Luxembourg,Georgia,0
Madagascar,Georgia,0
Malawi,Georgia,0
Malaysia,Georgia,0
Maldives,Georgia,0
Mali,Georgia,0
Malta,Georgia,0
Marshall Islands,Georgia,0
Martinique,Georgia,0
Mauritania,Georgia,0
Mauritius,Georgia,0
Mayotte,Georgia,0
Mexico,Georgia,0
Micronesia (Federated States of),Georgia,0
Monaco,Georgia,0
Mongolia,Georgia,0
Montenegro,Georgia,0
Montserrat,Georgia,0
Morocco,Georgia,0
Mozambique,Georgia,0
Myanmar,Georgia,0
Namibia,Georgia,0
Nauru,Georgia,0
Nepal,Georgia,0
Netherlands,Georgia,0
New Caledonia,Georgia,0
New Zealand,Georgia,0
Nicaragua,Georgia,0
Niger,Georgia,0
Nigeria,Georgia,0
Niue,Georgia,0
Northern Mariana Islands,Georgia,0
Norway,Georgia,0
Oman,Georgia,0
Pakistan,Georgia,0
Palau,Georgia,0
Panama,Georgia,0
Papua New Guinea,Georgia,0
Paraguay,Georgia,0
Peru,Georgia,0
Philippines,Georgia,0
Portugal,Georgia,0
Puerto Rico,Georgia,0
Qatar,Georgia,0
Réunion,Georgia,0
Rwanda,Georgia,0
Saint Helena,Georgia,0
Saint Kitts and Nevis,Georgia,0
Saint Lucia,Georgia,0
Saint Pierre and Miquelon,Georgia,0
Saint Vincent and the Grenadines,Georgia,0
Samoa,Georgia,0
San Marino,Georgia,0
Sao Tome and Principe,Georgia,0
Saudi Arabia,Georgia,0
Senegal,Georgia,0
Serbia,Georgia,0
Seychelles,Georgia,0
Sierra Leone,Georgia,0
Singapore,Georgia,0
Sint Maarten (Dutch part),Georgia,0
Slovakia,Georgia,0
Slovenia,Georgia,0
Solomon Islands,Georgia,0
Somalia,Georgia,0
South Africa,Georgia,0
South Sudan,Georgia,0
Spain,Georgia,0
Sri Lanka,Georgia,0
Palestine,Georgia,0
Sudan,Georgia,0
Suriname,Georgia,0
Swaziland,Georgia,0
Sweden,Georgia,0
Switzerland,Georgia,0
Syria,Georgia,0
Thailand,Georgia,0
Macedonia,Georgia,0
Timor-Leste,Georgia,0
Togo,Georgia,0
Tokelau,Georgia,0
Tonga,Georgia,0
Trinidad and Tobago,Georgia,0
Tunisia,Georgia,0
Turks and Caicos Islands,Georgia,0
Tuvalu,Georgia,0
Uganda,Georgia,0
United Arab Emirates,Georgia,0
UK,Georgia,0
Tanzania,Georgia,0
USA,Georgia,0
United States Virgin Islands,Georgia,0
Uruguay,Georgia,0
Vanuatu,Georgia,0
Venezuela,Georgia,0
Viet Nam,Georgia,0
Wallis and Futuna Islands,Georgia,0
Western Sahara,Georgia,0
Yemen,Georgia,0
Zambia,Georgia,0
Zimbabwe,Georgia,0
Albania,Iraq,0
Algeria,Iraq,0
American Samoa,Iraq,0
Andorra,Iraq,0
Angola,Iraq,0
Anguilla,Iraq,0
Antigua and Barbuda,Iraq,0
Argentina,Iraq,0
Armenia,Iraq,0
Aruba,Iraq,0
Australia,Iraq,0
Austria,Iraq,0
Azerbaijan,Iraq,0
Bahamas,Iraq,0
Bahrain,Iraq,0
Bangladesh,Iraq,0
Barbados,Iraq,0
Belarus,Iraq,0
Belgium,Iraq,0
Belize,Iraq,0
Benin,Iraq,0
Bermuda,Iraq,0
Bhutan,Iraq,0
Bolivia,Iraq,0
"Bonaire, Sint Eustatius and Saba",Iraq,0
Bosnia and Herzegovina,Iraq,0
Botswana,Iraq,0
Brazil,Iraq,0
British Virgin Islands,Iraq,0
Brunei Darussalam,Iraq,0
Bulgaria,Iraq,0
Burkina Faso,Iraq,0
Burundi,Iraq,0
Cabo Verde,Iraq,0
Cambodia,Iraq,0
Cameroon,Iraq,0
Canada,Iraq,0
Cayman Islands,Iraq,0
Central African Republic,Iraq,0
Chad,Iraq,0
Channel Islands,Iraq,0
Chile,Iraq,0
China,Iraq,0
ChinaHK,Iraq,0
China Macao,Iraq,0
Colombia,Iraq,0
Comoros,Iraq,0
Congo,Iraq,0
Cook Islands,Iraq,0
Costa Rica,Iraq,0
Côte d'Ivoire,Iraq,0
Croatia,Iraq,0
Cuba,Iraq,0
Curaçao,Iraq,0
Cyprus,Iraq,0
Czech Republic,Iraq,0
North Korea,Iraq,0
Congo,Iraq,0
Denmark,Iraq,0
Djibouti,Iraq,0
Dominica,Iraq,0
Dominican Republic,Iraq,0
Ecuador,Iraq,0
El Salvador,Iraq,0
Equatorial Guinea,Iraq,0
Estonia,Iraq,0
Ethiopia,Iraq,0
Faeroe Islands,Iraq,0
Falkland Islands (Malvinas),Iraq,0
Fiji,Iraq,0
Finland,Iraq,0
France,Iraq,0
French Guiana,Iraq,0
French Polynesia,Iraq,0
Gabon,Iraq,0
Gambia,Iraq,0
Georgia,Iraq,0
Germany,Iraq,0
Ghana,Iraq,0
Gibraltar,Iraq,0
Greece,Iraq,0
Greenland,Iraq,0
Grenada,Iraq,0
Guadeloupe,Iraq,0
Guam,Iraq,0
Guatemala,Iraq,0
Guinea,Iraq,0
Guinea-Bissau,Iraq,0
Guyana,Iraq,0
Haiti,Iraq,0
Holy See,Iraq,0
Honduras,Iraq,0
Hungary,Iraq,0
Iceland,Iraq,0
Indonesia,Iraq,0
Iraq,Iraq,0
Ireland,Iraq,0
Isle of Man,Iraq,0
Israel,Iraq,0
Italy,Iraq,0
Jamaica,Iraq,0
Japan,Iraq,0
Kazakhstan,Iraq,0
Kenya,Iraq,0
Kiribati,Iraq,0
Kyrgyzstan,Iraq,0
Lao,Iraq,0
Latvia,Iraq,0
Lesotho,Iraq,0
Liberia,Iraq,0
Libya,Iraq,0
Liechtenstein,Iraq,0
Lithuania,Iraq,0
Luxembourg,Iraq,0
Madagascar,Iraq,0
Malawi,Iraq,0
Malaysia,Iraq,0
Maldives,Iraq,0
Mali,Iraq,0
Malta,Iraq,0
Marshall Islands,Iraq,0
Martinique,Iraq,0
Mauritius,Iraq,0
Mayotte,Iraq,0
Mexico,Iraq,0
Micronesia (Federated States of),Iraq,0
Monaco,Iraq,0
Mongolia,Iraq,0
Montenegro,Iraq,0
Montserrat,Iraq,0
Mozambique,Iraq,0
Myanmar,Iraq,0
Namibia,Iraq,0
Nauru,Iraq,0
Nepal,Iraq,0
Netherlands,Iraq,0
New Caledonia,Iraq,0
New Zealand,Iraq,0
Nicaragua,Iraq,0
Niger,Iraq,0
Nigeria,Iraq,0
Niue,Iraq,0
Northern Mariana Islands,Iraq,0
Norway,Iraq,0
Oman,Iraq,0
Palau,Iraq,0
Panama,Iraq,0
Papua New Guinea,Iraq,0
Paraguay,Iraq,0
Peru,Iraq,0
Philippines,Iraq,0
Poland,Iraq,0
Portugal,Iraq,0
Puerto Rico,Iraq,0
Qatar,Iraq,0
South Korea,Iraq,0
Moldova,Iraq,0
Réunion,Iraq,0
Romania,Iraq,0
Rwanda,Iraq,0
Saint Helena,Iraq,0
Saint Kitts and Nevis,Iraq,0
Saint Lucia,Iraq,0
Saint Pierre and Miquelon,Iraq,0
Saint Vincent and the Grenadines,Iraq,0
Samoa,Iraq,0
San Marino,Iraq,0
Sao Tome and Principe,Iraq,0
Senegal,Iraq,0
Serbia,Iraq,0
Seychelles,Iraq,0
Sierra Leone,Iraq,0
Singapore,Iraq,0
Sint Maarten (Dutch part),Iraq,0
Slovakia,Iraq,0
Slovenia,Iraq,0
Solomon Islands,Iraq,0
South Africa,Iraq,0
Spain,Iraq,0
Sri Lanka,Iraq,0
Suriname,Iraq,0
Swaziland,Iraq,0
Sweden,Iraq,0
Switzerland,Iraq,0
Tajikistan,Iraq,0
Thailand,Iraq,0
Macedonia,Iraq,0
Timor-Leste,Iraq,0
Togo,Iraq,0
Tokelau,Iraq,0
Tonga,Iraq,0
Trinidad and Tobago,Iraq,0
Turkmenistan,Iraq,0
Turks and Caicos Islands,Iraq,0
Tuvalu,Iraq,0
Uganda,Iraq,0
Ukraine,Iraq,0
UK,Iraq,0
Tanzania,Iraq,0
USA,Iraq,0
United States Virgin Islands,Iraq,0
Uruguay,Iraq,0
Uzbekistan,Iraq,0
Vanuatu,Iraq,0
Venezuela,Iraq,0
Viet Nam,Iraq,0
Wallis and Futuna Islands,Iraq,0
Western Sahara,Iraq,0
Zambia,Iraq,0
Zimbabwe,Iraq,0
Albania,Israel,0
American Samoa,Israel,0
Andorra,Israel,0
Angola,Israel,0
Anguilla,Israel,0
Antigua and Barbuda,Israel,0
Armenia,Israel,0
Aruba,Israel,0
Bahamas,Israel,0
Bahrain,Israel,0
Bangladesh,Israel,0
Barbados,Israel,0
Belize,Israel,0
Benin,Israel,0
Bermuda,Israel,0
Bhutan,Israel,0
Bolivia,Israel,0
"Bonaire, Sint Eustatius and Saba",Israel,0
Bosnia and Herzegovina,Israel,0
Botswana,Israel,0
British Virgin Islands,Israel,0
Brunei Darussalam,Israel,0
Burkina Faso,Israel,0
Burundi,Israel,0
Cabo Verde,Israel,0
Cambodia,Israel,0
Cameroon,Israel,0
Cayman Islands,Israel,0
Central African Republic,Israel,0
Chad,Israel,0
Channel Islands,Israel,0
ChinaHK,Israel,0
China Macao,Israel,0
Comoros,Israel,0
Congo,Israel,0
Cook Islands,Israel,0
Costa Rica,Israel,0
Côte d'Ivoire,Israel,0
Croatia,Israel,0
Cuba,Israel,0
Curaçao,Israel,0
Cyprus,Israel,0
Czech Republic,Israel,0
North Korea,Israel,0
Congo,Israel,0
Djibouti,Israel,0
Dominica,Israel,0
Dominican Republic,Israel,0
Ecuador,Israel,0
El Salvador,Israel,0
Equatorial Guinea,Israel,0
Eritrea,Israel,0
Estonia,Israel,0
Faeroe Islands,Israel,0
Falkland Islands (Malvinas),Israel,0
Fiji,Israel,0
French Guiana,Israel,0
French Polynesia,Israel,0
Gabon,Israel,0
Gambia,Israel,0
Ghana,Israel,0
Gibraltar,Israel,0
Greenland,Israel,0
Grenada,Israel,0
Guadeloupe,Israel,0
Guam,Israel,0
Guatemala,Israel,0
Guinea,Israel,0
Guinea-Bissau,Israel,0
Guyana,Israel,0
Haiti,Israel,0
Holy See,Israel,0
Honduras,Israel,0
Iceland,Israel,0
Indonesia,Israel,0
Ireland,Israel,0
Isle of Man,Israel,0
Israel,Israel,0
Jamaica,Israel,0
Japan,Israel,0
Jordan,Israel,0
Kenya,Israel,0
Kiribati,Israel,0
Kuwait,Israel,0
Lao,Israel,0
Lesotho,Israel,0
Liberia,Israel,0
Liechtenstein,Israel,0
Luxembourg,Israel,0
Madagascar,Israel,0
Malawi,Israel,0
Malaysia,Israel,0
Maldives,Israel,0
Mali,Israel,0
Malta,Israel,0
Marshall Islands,Israel,0
Martinique,Israel,0
Mauritania,Israel,0
Mauritius,Israel,0
Mayotte,Israel,0
Micronesia (Federated States of),Israel,0
Monaco,Israel,0
Mongolia,Israel,0
Montenegro,Israel,0
Montserrat,Israel,0
Mozambique,Israel,0
Myanmar,Israel,0
Namibia,Israel,0
Nauru,Israel,0
Nepal,Israel,0
New Caledonia,Israel,0
New Zealand,Israel,0
Nicaragua,Israel,0
Niger,Israel,0
Nigeria,Israel,0
Niue,Israel,0
Northern Mariana Islands,Israel,0
Norway,Israel,0
Oman,Israel,0
Pakistan,Israel,0
Palau,Israel,0
Panama,Israel,0
Papua New Guinea,Israel,0
Paraguay,Israel,0
Philippines,Israel,0
Portugal,Israel,0
Puerto Rico,Israel,0
Qatar,Israel,0
South Korea,Israel,0
Réunion,Israel,0
Rwanda,Israel,0
Saint Helena,Israel,0
Saint Kitts and Nevis,Israel,0
Saint Lucia,Israel,0
Saint Pierre and Miquelon,Israel,0
Saint Vincent and the Grenadines,Israel,0
Samoa,Israel,0
San Marino,Israel,0
Sao Tome and Principe,Israel,0
Saudi Arabia,Israel,0
Senegal,Israel,0
Serbia,Israel,0
Seychelles,Israel,0
Sierra Leone,Israel,0
Singapore,Israel,0
Sint Maarten (Dutch part),Israel,0
Slovakia,Israel,0
Slovenia,Israel,0
Solomon Islands,Israel,0
Somalia,Israel,0
South Sudan,Israel,0
Sri Lanka,Israel,0
Palestine,Israel,0
Sudan,Israel,0
Suriname,Israel,0
Swaziland,Israel,0
Thailand,Israel,0
Macedonia,Israel,0
Timor-Leste,Israel,0
Togo,Israel,0
Tokelau,Israel,0
Tonga,Israel,0
Trinidad and Tobago,Israel,0
Turks and Caicos Islands,Israel,0
Tuvalu,Israel,0
Uganda,Israel,0
United Arab Emirates,Israel,0
Tanzania,Israel,0
United States Virgin Islands,Israel,0
Vanuatu,Israel,0
Viet Nam,Israel,0
Wallis and Futuna Islands,Israel,0
Western Sahara,Israel,0
Zambia,Israel,0
Zimbabwe,Israel,0
Albania,Jordan,0
American Samoa,Jordan,0
Andorra,Jordan,0
Angola,Jordan,0
Anguilla,Jordan,0
Antigua and Barbuda,Jordan,0
Argentina,Jordan,0
Aruba,Jordan,0
Azerbaijan,Jordan,0
Bahamas,Jordan,0
Barbados,Jordan,0
Belarus,Jordan,0
Belize,Jordan,0
Benin,Jordan,0
Bermuda,Jordan,0
Bhutan,Jordan,0
Bolivia,Jordan,0
"Bonaire, Sint Eustatius and Saba",Jordan,0
Botswana,Jordan,0
British Virgin Islands,Jordan,0
Burkina Faso,Jordan,0
Burundi,Jordan,0
Cabo Verde,Jordan,0
Cambodia,Jordan,0
Cameroon,Jordan,0
Cayman Islands,Jordan,0
Central African Republic,Jordan,0
Channel Islands,Jordan,0
Chile,Jordan,0
China Macao,Jordan,0
Comoros,Jordan,0
Congo,Jordan,0
Cook Islands,Jordan,0
Costa Rica,Jordan,0
Côte d'Ivoire,Jordan,0
Cuba,Jordan,0
Curaçao,Jordan,0
Congo,Jordan,0
Djibouti,Jordan,0
Dominica,Jordan,0
Dominican Republic,Jordan,0
Ecuador,Jordan,0
El Salvador,Jordan,0
Equatorial Guinea,Jordan,0
Estonia,Jordan,0
Faeroe Islands,Jordan,0
Falkland Islands (Malvinas),Jordan,0
Fiji,Jordan,0
Finland,Jordan,0
French Guiana,Jordan,0
French Polynesia,Jordan,0
Gabon,Jordan,0
Gambia,Jordan,0
Georgia,Jordan,0
Gibraltar,Jordan,0
Greenland,Jordan,0
Grenada,Jordan,0
Guadeloupe,Jordan,0
Guam,Jordan,0
Guatemala,Jordan,0
Guinea,Jordan,0
Guinea-Bissau,Jordan,0
Guyana,Jordan,0
Haiti,Jordan,0
Holy See,Jordan,0
Honduras,Jordan,0
Iceland,Jordan,0
Isle of Man,Jordan,0
Jamaica,Jordan,0
Jordan,Jordan,0
Kenya,Jordan,0
Kiribati,Jordan,0
Kyrgyzstan,Jordan,0
Lao,Jordan,0
Latvia,Jordan,0
Lesotho,Jordan,0
Liberia,Jordan,0
Liechtenstein,Jordan,0
Lithuania,Jordan,0
Luxembourg,Jordan,0
Madagascar,Jordan,0
Malawi,Jordan,0
Maldives,Jordan,0
Mali,Jordan,0
Malta,Jordan,0
Marshall Islands,Jordan,0
Martinique,Jordan,0
Mauritius,Jordan,0
Mayotte,Jordan,0
Mexico,Jordan,0
Micronesia (Federated States of),Jordan,0
Monaco,Jordan,0
Mongolia,Jordan,0
Montenegro,Jordan,0
Montserrat,Jordan,0
Mozambique,Jordan,0
Namibia,Jordan,0
Nauru,Jordan,0
New Caledonia,Jordan,0
Nicaragua,Jordan,0
Niger,Jordan,0
Niue,Jordan,0
Northern Mariana Islands,Jordan,0
Palau,Jordan,0
Panama,Jordan,0
Papua New Guinea,Jordan,0
Paraguay,Jordan,0
Peru,Jordan,0
Portugal,Jordan,0
Puerto Rico,Jordan,0
Réunion,Jordan,0
Rwanda,Jordan,0
Saint Helena,Jordan,0
Saint Kitts and Nevis,Jordan,0
Saint Lucia,Jordan,0
Saint Pierre and Miquelon,Jordan,0
Saint Vincent and the Grenadines,Jordan,0
Samoa,Jordan,0
San Marino,Jordan,0
Sao Tome and Principe,Jordan,0
Senegal,Jordan,0
Seychelles,Jordan,0
Sierra Leone,Jordan,0
Singapore,Jordan,0
Sint Maarten (Dutch part),Jordan,0
Slovenia,Jordan,0
Solomon Islands,Jordan,0
Suriname,Jordan,0
Swaziland,Jordan,0
Tajikistan,Jordan,0
Timor-Leste,Jordan,0
Togo,Jordan,0
Tokelau,Jordan,0
Tonga,Jordan,0
Trinidad and Tobago,Jordan,0
Turkmenistan,Jordan,0
Turks and Caicos Islands,Jordan,0
Tuvalu,Jordan,0
Uganda,Jordan,0
Tanzania,Jordan,0
United States Virgin Islands,Jordan,0
Uruguay,Jordan,0
Uzbekistan,Jordan,0
Vanuatu,Jordan,0
Viet Nam,Jordan,0
Wallis and Futuna Islands,Jordan,0
Western Sahara,Jordan,0
Zambia,Jordan,0
Zimbabwe,Jordan,0
Albania,Kuwait,0
Algeria,Kuwait,0
American Samoa,Kuwait,0
Andorra,Kuwait,0
Angola,Kuwait,0
Anguilla,Kuwait,0
Antigua and Barbuda,Kuwait,0
Argentina,Kuwait,0
Armenia,Kuwait,0
Aruba,Kuwait,0
Australia,Kuwait,0
Austria,Kuwait,0
Azerbaijan,Kuwait,0
Bahamas,Kuwait,0
Barbados,Kuwait,0
Belarus,Kuwait,0
Belgium,Kuwait,0
Belize,Kuwait,0
Benin,Kuwait,0
Bermuda,Kuwait,0
Bhutan,Kuwait,0
Bolivia,Kuwait,0
"Bonaire, Sint Eustatius and Saba",Kuwait,0
Bosnia and Herzegovina,Kuwait,0
Botswana,Kuwait,0
Brazil,Kuwait,0
British Virgin Islands,Kuwait,0
Brunei Darussalam,Kuwait,0
Bulgaria,Kuwait,0
Burkina Faso,Kuwait,0
Burundi,Kuwait,0
Cabo Verde,Kuwait,0
Cambodia,Kuwait,0
